45	39	47	47	46	30	77	56	36	63	57	45	43	72	47	69	47	40	56	57	57	40	30	73
3	3	3	5	1	1	3	5	8	5	2	4	5	2	2	3	4	1	3	3	1	3	4	6
8	4	6	5	9	3	4	4	2	4	8	3	8	5	3	9	4	3	5	8	7	2	3	3
16	15	7	5	17	9	9	9	5	25	9	15	14	12	9	19	15	17	14	13	13	15	10	8
9	2	5	8	2	9	9	5	6	9	15	3	11	11	5	7	4	5	5	7	7	3	4	3
76	35	55	59	53	68	79	57	52	85	57	58	86	75	69	72	56	67	66	74	59	53	35	62
42	19	30	38	33	31	35	21	29	43	30	41	44	36	29	38	47	43	44	50	34	35	33	34
5	6	3	7	5	11	7	5	3	3	6	8	7	3	6	14	5	7	5	1	5	10	1	5
8	3	1	2	3	3	1	2	1	6	6	3	2	14	5	7	3	4	7	8	7	3	6	4
12	18	7	12	10	7	17	7	7	14	7	13	16	14	14	18	13	18	13	4	14	13	10	5
7	7	11	9	6	11	12	14	3	14	10	9	12	21	8	8	8	12	10	19	7	3	8	10
13	4	5	8	7	6	9	8	8	8	8	15	11	13	12	15	5	6	7	4	10	6	3	5
35	34	43	62	45	51	49	36	32	71	55	71	46	52	36	53	44	53	38	40	41	44	27	30
13	6	10	15	4	14	23	14	14	24	16	15	4	8	3	5	7	4	4	12	3	6	2	7
75	30	47	88	61	43	69	56	70	91	95	59	81	71	62	92	52	76	82	75	79	40	45	59
32	33	51	55	49	56	63	42	37	56	48	58	54	67	46	68	50	60	49	42	52	55	41	59
19	9	11	12	3	5	12	8	5	19	19	9	4	18	8	17	13	11	7	12	4	10	11	8
3	3	5	3	1	5	8	2	3	5	1	10	6	10	2	3	3	3	3	4	6	8	5	5
18	17	8	20	14	14	13	15	13	21	21	14	17	15	10	14	9	5	10	12	7	11	4	8
4	3	4	6	4	6	4	5	4	9	4	14	4	8	3	4	5	5	13	2	3	8	3	2
7	6	11	11	13	14	9	15	4	21	15	5	10	10	9	17	10	11	19	11	3	13	8	15
12	1	12	3	5	7	7	5	2	10	7	1	11	11	7	6	8	7	4	11	10	9	10	3
11	7	20	16	5	24	7	10	2	17	4	3	12	14	11	12	4	12	10	9	9	5	5	12
8	5	14	9	4	12	9	5	4	10	9	20	5	9	5	14	9	9	11	7	14	9	9	6
31	31	37	40	20	30	37	14	11	27	35	76	36	47	27	29	21	23	28	24	29	40	36	24
8	3	3	5	3	7	7	4	7	3	4	7	7	13	10	13	9	10	7	3	8	4	6	5
3	8	4	4	3	6	9	7	5	6	4	10	2	10	2	4	4	6	9	2	4	9	4	3
13	6	6	8	14	4	11	5	7	11	9	14	15	13	16	10	11	11	15	12	3	11	5	5
10	8	4	11	8	20	18	16	11	17	16	15	12	22	10	19	8	15	15	17	8	13	12	10
20	21	41	34	21	22	25	19	18	26	25	30	31	40	31	37	43	45	11	27	36	22	28	33
4	11	9	7	8	8	12	3	3	11	7	16	13	11	3	12	11	7	12	6	13	15	8	12
33	24	23	51	32	28	43	29	22	45	36	43	57	39	34	46	23	46	56	41	46	25	28	31
1	4	8	4	4	6	2	7	4	9	8	4	7	9	6	2	10	10	8	6	12	12	3	3
21	15	26	18	23	28	31	24	22	36	37	17	24	26	15	25	18	25	19	22	36	41	27	17
1470	1926	906	959	711	737	818	546	607	1289	1039	1705	1476	2041	1670	1169	719	1131	1662	892	599	1371	580	976
14	2	12	16	9	11	9	9	8	22	11	7	17	24	6	14	5	15	9	12	15	11	7	13
13	8	11	11	6	12	14	8	8	21	6	9	9	18	16	18	13	21	14	8	18	10	14	4
48	34	42	39	34	40	30	26	29	40	46	42	46	51	46	63	35	56	50	55	50	25	36	42
18	14	22	20	21	7	7	8	10	26	19	17	18	26	11	21	27	25	24	20	48	11	19	22
6	5	6	5	6	8	3	1	2	7	7	11	6	12	7	11	5	11	10	5	6	8	12	8
12	8	15	18	13	9	18	18	11	21	19	19	34	23	18	26	14	19	24	21	12	17	9	17
11	8	12	11	7	6	11	6	5	8	13	8	7	18	2	4	7	7	10	13	6	3	3	14
24	3	11	16	8	6	10	6	9	13	10	13	19	20	16	24	9	14	14	14	11	17	9	13
10	13	8	8	10	4	4	13	8	12	8	21	19	19	10	7	13	16	13	21	13	10	8	15
9	6	15	5	15	12	15	10	9	18	12	15	13	14	13	12	7	9	13	10	6	5	12	8
12	5	2	8	8	3	5	2	5	6	2	7	4	7	6	6	10	2	6	8	11	5	6	5
2	9	8	4	5	6	8	4	4	9	5	18	10	8	5	6	7	16	4	10	15	15	6	12
9	2	2	9	6	2	3	2	1	3	7	3	8	4	5	8	5	6	3	5	5	8	5	8
12	5	18	18	14	14	13	10	10	18	17	25	12	16	10	19	11	24	13	24	21	24	16	20
2	4	1	4	2	2	6	4	3	4	2	5	7	5	5	9	2	3	3	1	2	5	1	4
5	4	10	10	7	14	18	10	9	15	9	11	20	20	8	16	5	10	23	17	13	11	7	11
15	9	12	19	13	14	16	12	8	17	15	15	11	20	11	21	15	14	16	15	14	8	10	12
7	4	4	4	5	4	6	2	3	12	9	6	8	5	7	5	7	7	8	6	3	8	6	7
21	16	18	24	16	17	22	5	14	17	17	21	26	19	21	28	23	29	22	23	17	15	14	16
8	6	3	6	5	11	13	9	5	15	16	3	11	3	8	13	5	6	1	11	9	4	3	5
11	8	6	12	8	5	12	4	7	10	17	9	10	21	6	14	3	10	7	5	13	4	10	9
3	6	2	4	1	6	2	1	2	8	9	3	5	3	3	1	5	4	1	6	6	2	1	1
8	6	7	9	10	2	9	4	10	13	11	9	8	7	9	19	7	14	5	6	11	9	7	8
3	1	5	5	8	7	13	8	6	6	6	5	6	6	7	12	14	6	10	3	14	7	6	5
30	26	10	22	4	15	11	7	7	8	13	9	39	44	32	28	19	22	28	27	20	25	21	23
5	1	2	2	6	5	9	6	2	12	3	3	5	7	4	7	8	7	3	5	5	3	2	10
11	4	5	10	2	4	5	2	3	3	16	1	26	19	24	18	9	21	23	29	19	16	6	22
29	16	11	15	16	10	15	11	15	23	16	12	37	20	15	23	16	27	21	22	19	24	17	19
3	4	5	3	5	5	3	1	1	1	2	4	1	1	5	2	7	6	3	5	2	4	6	1
12	11	8	13	9	5	9	7	3	16	16	10	15	11	11	17	8	23	6	10	7	12	9	11
51	24	33	42	26	32	36	21	31	37	34	34	40	27	40	42	27	30	51	38	27	32	27	29
8	3	4	5	6	3	7	7	3	10	5	3	5	6	5	6	2	11	10	6	8	3	2	3
14	13	3	11	13	12	19	6	3	16	14	11	13	20	15	21	17	11	15	8	18	14	9	13
43	36	49	39	38	52	47	51	30	52	58	59	50	62	43	80	51	64	56	44	71	39	54	63
7	6	22	11	6	6	5	4	2	7	5	7	10	15	7	11	9	3	8	6	7	14	4	12
33	18	22	31	31	16	17	17	26	40	33	38	46	28	41	29	23	25	39	29	22	33	22	25
7	3	10	10	11	15	13	16	4	14	16	8	11	4	4	11	8	10	11	5	4	6	6	4
14	3	22	30	22	22	22	15	19	25	21	12	32	20	23	21	18	20	21	27	16	5	13	26
47	22	42	50	34	39	42	33	28	52	58	37	64	66	40	46	38	27	25	40	43	37	34	29
5	3	1	4	1	2	1	4	4	3	4	1	1	6	6	3	1	1	2	4	3	2	1	1
7	1	4	6	4	3	1	4	1	7	5	2	9	3	10	8	8	3	12	8	5	5	6	6
33	17	20	24	15	27	29	25	15	28	31	21	40	38	39	29	19	30	40	20	20	28	17	24
309	234	289	318	324	394	404	298	216	402	313	346	379	431	295	366	286	388	289	299	353	321	226	262
15	20	19	14	23	22	27	18	31	33	17	8	28	49	22	39	37	31	27	38	31	20	37	34
27	10	16	17	9	9	10	10	11	11	13	13	15	16	11	15	10	11	17	9	11	11	6	12
7	4	8	8	12	7	5	6	5	14	5	7	9	7	17	12	6	13	10	6	7	15	5	9
21	16	14	17	14	21	28	16	14	30	18	19	30	25	28	15	15	18	25	15	20	27	18	21
2	3	2	6	2	3	5	5	5	1	9	1	4	2	8	7	3	4	6	2	3	2	1	4
25	17	21	44	27	29	17	10	32	40	32	32	34	39	27	24	33	34	33	29	37	23	18	23
10	2	3	6	6	4	11	3	8	8	11	12	5	8	6	6	4	9	8	3	7	4	4	3
6	3	8	12	6	9	13	9	2	9	19	7	10	11	8	10	6	14	4	4	7	15	6	3
9	1	3	4	8	7	13	2	3	7	2	12	6	8	6	8	9	11	7	4	6	10	7	9
10	4	5	11	8	5	13	5	16	26	11	8	8	4	1	9	5	4	6	12	9	7	6	4
58	34	66	88	57	95	85	46	50	76	84	73	70	84	59	69	44	76	51	55	60	51	36	76
36	21	35	49	26	24	23	15	20	25	26	22	48	47	40	62	31	63	48	58	58	30	32	29
2	5	5	9	4	3	12	11	2	2	5	2	9	9	7	4	3	3	3	3	5	4	2	2
64	64	118	137	126	87	106	82	62	154	101	169	83	110	72	111	86	105	88	67	151	82	87	87
14	11	25	15	17	17	17	11	11	18	20	25	21	24	13	27	17	28	16	24	16	19	13	21
24	11	13	11	9	11	23	7	16	19	19	10	27	18	11	15	8	15	15	19	8	10	11	13
474	377	415	511	341	391	501	315	297	491	473	772	573	742	473	539	448	476	417	402	493	575	342	362
356	237	253	304	219	216	319	195	181	367	355	289	386	486	338	385	277	336	299	270	284	333	175	266
9	8	6	10	6	6	11	7	9	9	9	4	17	15	6	19	9	11	15	10	13	7	7	3
22	22	7	26	22	34	19	10	23	21	29	15	31	19	15	22	12	24	35	21	24	22	12	17
3	6	9	23	9	14	12	7	4	10	19	5	13	9	9	9	4	5	17	9	14	8	7	5
49	15	27	29	28	25	38	30	13	53	38	18	45	46	24	38	27	56	35	44	34	35	26	34
11	10	13	8	11	10	6	3	9	10	10	10	10	11	7	8	13	14	5	13	10	8	3	6
58	34	63	62	61	62	62	50	46	101	52	50	75	68	69	78	79	71	67	88	67	51	46	67
10	11	17	10	15	6	7	12	8	32	9	12	19	15	12	15	20	19	17	23	19	22	19	8
22	6	11	16	5	4	13	7	10	15	19	5	15	21	15	17	14	15	10	13	12	20	12	12
88	64	73	65	88	82	77	79	64	119	76	86	96	102	68	96	56	107	67	84	79	70	72	53
3	4	3	7	6	1	7	3	6	7	10	8	11	9	6	11	4	4	12	11	8	5	3	8
7	6	6	4	3	7	4	1	2	6	3	3	6	3	5	5	4	10	1	5	5	10	3	4
4	8	4	3	6	4	10	7	4	6	3	4	8	11	8	10	4	11	7	8	1	8	6	6
8	2	10	7	4	9	12	6	4	6	9	6	9	8	10	13	15	17	12	8	6	11	7	7
56	35	56	54	65	58	63	44	40	96	67	65	65	69	53	41	68	75	56	58	34	52	43	47
73	76	197	242	214	150	235	132	220	356	274	140	138	152	106	199	159	206	121	191	167	78	164	136
5	4	4	9	5	3	10	2	4	7	3	8	12	2	8	6	4	13	11	9	10	4	2	14
25	21	30	31	36	17	33	19	21	26	39	36	36	29	42	27	18	33	28	30	44	24	17	27
9	5	4	9	5	4	4	10	6	7	3	7	3	10	3	9	5	14	5	10	3	7	4	5
13	7	4	8	1	1	3	1	5	7	3	5	9	11	6	9	4	5	9	6	9	7	7	2
16	14	12	10	5	14	17	7	6	18	12	13	14	39	19	24	27	30	20	15	21	17	19	19
7	1	3	2	4	5	1	2	2	10	2	4	3	4	4	12	5	4	7	2	2	6	1	9
6	5	3	4	12	7	8	2	6	6	6	6	8	6	9	2	3	3	10	8	4	8	3	3
29	21	7	10	7	8	8	6	1	5	6	6	25	27	8	18	13	7	11	9	14	11	7	8
4	4	5	8	2	5	3	4	1	6	7	7	5	9	4	5	3	4	6	3	6	7	10	11
24	6	16	23	27	29	31	14	15	35	29	18	30	21	18	23	24	19	30	22	19	17	18	23
1	6	3	5	3	4	4	1	4	5	6	6	7	6	8	10	5	6	5	3	3	3	3	5
15	6	10	9	16	14	6	11	5	14	10	16	13	22	12	11	6	9	11	13	10	10	11	12
11	8	11	8	5	5	19	2	18	9	11	2	10	18	8	20	13	11	12	9	9	5	1	13
23	15	26	33	39	37	39	21	24	51	40	40	35	50	34	39	41	32	38	34	30	30	26	45
37	21	20	21	39	26	36	20	25	41	31	48	29	31	33	44	38	27	29	23	23	11	28	19
34	14	30	29	33	22	34	20	18	30	26	34	36	35	24	47	11	28	34	25	28	17	9	30
8	11	15	5	8	4	8	8	7	7	12	12	17	8	3	14	10	6	5	9	10	9	7	17
5	4	7	9	10	13	11	6	13	13	15	8	7	10	6	8	13	11	14	6	7	5	9	7
8	2	1	6	4	5	5	7	3	5	1	6	4	4	3	8	2	2	6	5	3	3	2	1
103	68	100	107	119	103	120	67	75	118	119	162	107	111	77	100	104	102	75	76	92	111	65	76
6	1	7	14	6	5	11	5	6	15	17	2	9	4	8	10	2	7	11	8	6	8	3	6
65	35	39	49	41	30	52	40	40	63	49	45	53	85	48	73	69	75	52	52	77	38	32	39
2	1	4	2	3	3	7	1	1	6	3	4	6	1	2	8	5	1	6	3	3	2	5	2
49	37	48	54	81	46	64	36	49	91	66	64	77	98	64	89	87	73	85	73	92	73	61	63
28	15	24	19	19	15	17	7	12	15	27	17	34	36	29	25	27	37	28	20	41	19	12	19
65	41	42	55	35	52	63	35	45	85	68	56	84	64	45	75	46	72	84	75	94	57	38	57
3	4	9	10	7	7	15	8	14	19	14	11	4	8	7	9	5	6	9	7	9	8	3	5
8	3	6	12	10	7	15	3	2	11	12	8	10	9	7	7	8	7	11	7	8	13	3	11
19	12	10	18	13	16	27	9	13	22	22	10	26	18	10	13	9	13	14	23	15	15	6	10
2	1	1	3	2	3	2	3	1	6	2	3	6	3	3	3	3	4	2	3	1	8	2	5
32	18	40	41	39	40	35	22	21	22	47	29	28	31	30	41	31	42	39	37	37	20	31	30
46	23	44	52	48	42	49	49	37	57	61	63	71	79	36	69	40	64	54	62	60	58	36	52
13	7	18	11	10	9	10	10	8	12	9	15	7	25	12	17	6	11	18	19	21	9	13	12
1	3	4	6	5	5	6	6	3	4	4	4	8	2	4	3	5	8	1	3	10	4	3	2
42	22	53	81	42	30	54	45	35	49	68	62	72	91	60	87	41	87	97	78	94	69	64	84
4	1	5	1	3	1	1	1	2	5	2	1	5	11	1	4	5	2	2	2	5	3	2	4
6	2	9	7	2	7	8	6	6	7	8	4	11	6	6	10	3	5	10	6	9	2	8	9
22	10	13	26	17	16	19	16	12	32	34	32	35	28	18	23	16	29	32	22	13	8	14	20
16	12	19	10	10	11	7	14	13	8	24	28	18	21	14	11	11	13	6	7	14	15	13	11
99	35	62	83	70	59	87	56	51	116	106	94	91	96	78	122	73	85	89	84	85	71	52	70
13	9	12	17	4	6	9	10	7	12	14	12	12	20	19	17	12	11	19	19	15	12	16	8
2	1	1	4	1	1	2	2	2	3	1	5	2	1	3	3	2	1	1	1	1	1	1	2
5	2	6	7	4	5	6	2	5	8	5	6	6	8	4	8	8	5	7	7	8	5	8	6
8	12	22	14	20	16	21	13	19	30	26	14	16	13	13	25	26	23	16	11	21	20	13	14
13	13	18	13	10	14	19	11	6	22	16	19	11	10	9	11	13	6	9	10	18	8	9	5
20	14	10	8	8	11	7	5	7	11	8	12	15	13	8	16	4	10	16	6	10	12	3	6
18	12	22	17	22	14	22	7	13	35	15	15	15	19	15	8	18	16	8	17	27	8	9	10
9	6	14	12	13	9	6	6	6	15	11	19	8	8	5	7	2	10	8	8	5	9	3	4
2	1	4	4	3	2	4	1	1	5	4	2	1	4	3	5	2	5	5	2	9	5	3	6
13	9	8	21	14	8	12	9	5	20	11	15	10	16	12	15	11	16	9	7	20	13	9	9
5	5	12	2	8	3	4	5	4	8	10	5	10	10	8	13	9	7	7	10	8	2	6	8
57	47	60	60	62	61	72	64	59	88	89	75	76	75	48	65	59	60	70	62	73	58	58	55
10	4	4	3	12	3	8	11	8	12	10	5	16	7	4	10	2	6	11	12	5	4	1	7
25	25	48	38	36	43	24	33	21	52	46	71	35	43	23	34	37	44	26	23	53	49	27	58
18	20	11	14	19	10	15	7	8	23	17	14	19	23	16	21	7	19	24	9	6	15	14	13
10	2	5	8	5	4	6	2	2	9	3	5	14	6	11	8	7	5	14	7	3	6	5	10
4	3	2	3	5	4	1	2	1	3	4	3	7	10	6	10	2	8	9	8	7	2	4	3
10	6	4	12	10	9	11	5	5	7	12	10	6	16	7	11	11	14	13	24	4	20	7	10
45	42	47	63	53	62	58	49	47	98	70	57	62	75	62	67	60	88	56	49	63	54	32	41
5	3	6	9	4	4	6	5	3	10	11	9	10	9	7	5	4	7	9	4	9	6	6	8
7	6	8	13	8	7	5	9	4	10	16	11	4	11	5	10	11	12	10	7	5	10	8	5
3	9	5	9	7	6	5	2	4	4	9	9	8	17	4	8	8	13	7	6	9	7	3	4
17	12	19	23	19	16	33	12	13	22	26	45	16	26	13	22	10	28	15	14	18	11	12	16
23	17	23	38	23	31	25	18	16	30	32	45	11	27	17	30	12	23	14	28	28	28	11	15
1229	1100	1196	1195	1042	915	1153	926	805	1342	1439	1681	1392	1602	1108	1425	906	1117	1425	1058	1094	1034	670	1129
10	4	6	18	6	10	6	5	5	7	19	5	19	12	8	7	10	9	3	11	12	6	4	9
13	7	9	12	10	11	14	11	3	11	23	16	8	12	15	16	5	14	6	6	9	23	9	17
29	18	22	22	41	31	24	24	14	33	29	27	20	28	19	37	37	28	22	22	34	20	10	23
5	10	11	7	9	6	7	5	3	6	12	7	10	12	4	12	6	10	10	20	18	7	6	4
5	4	6	10	4	5	6	5	3	8	3	4	3	8	7	8	6	14	7	10	6	9	8	7
111	55	80	104	71	54	95	74	49	112	93	106	125	107	79	103	69	98	136	121	115	93	65	79
267	162	244	332	226	232	290	210	181	360	283	277	301	360	285	340	295	312	230	282	327	276	209	234
55	32	116	124	122	112	129	112	76	180	148	248	70	75	58	48	59	61	74	47	66	68	40	58
20	8	21	23	17	17	28	22	15	19	30	18	22	26	16	31	23	25	25	26	23	17	20	18
25	5	18	31	29	22	46	34	26	53	31	39	13	15	16	14	6	17	25	13	16	8	14	11
75	27	44	74	79	63	79	56	78	127	84	52	58	43	77	59	67	66	104	70	66	57	92	70
49	43	27	24	18	30	25	14	22	28	32	54	37	58	39	40	37	33	45	30	22	35	23	24
9	5	12	13	6	10	6	11	10	14	8	11	13	21	13	3	8	15	17	11	11	5	4	9
12	5	7	9	7	5	4	6	1	6	4	9	12	9	10	7	11	10	8	9	10	6	6	9
9	8	4	6	3	5	12	7	2	5	10	10	6	8	13	9	5	11	16	9	9	8	5	10
39	21	36	62	30	30	46	28	26	65	47	117	50	75	26	45	64	68	38	45	50	77	33	39
52	35	58	52	15	16	11	16	14	20	35	62	76	78	51	89	78	99	57	75	83	63	67	61
23	4	20	35	17	22	25	19	16	36	29	27	19	12	15	16	16	23	17	16	15	9	18	27
2	2	8	5	3	6	3	7	3	11	5	7	9	6	4	5	3	3	3	4	3	7	1	1
31	20	33	25	26	32	27	14	18	43	36	42	30	32	27	30	30	44	24	29	25	36	23	19
38	14	43	40	64	38	52	34	47	77	63	49	32	55	22	36	50	42	37	39	46	48	36	34
6	7	1	4	3	6	7	3	3	7	7	2	4	4	6	5	3	3	7	7	9	4	2	2
4	8	3	7	3	1	2	3	5	6	3	4	16	9	3	10	4	3	7	5	9	4	1	3
6	2	2	9	3	5	4	1	1	11	6	3	5	4	5	9	5	5	6	3	8	6	2	8
13	3	3	6	4	3	5	3	5	14	7	1	5	5	10	3	6	11	13	4	3	11	4	8
3	2	3	3	3	3	3	1	3	7	6	6	2	8	2	3	2	6	6	1	2	2	3	1
10	16	8	6	5	11	6	9	8	13	10	14	18	17	6	12	14	9	7	5	10	8	11	12
11	5	8	10	7	14	8	7	9	11	18	12	23	13	7	6	8	7	8	6	10	15	6	11
19	11	9	14	16	24	15	9	8	27	17	19	13	21	7	9	20	15	21	15	18	11	12	15
30	25	26	28	15	22	19	9	15	25	30	41	29	42	24	24	20	32	27	16	24	23	19	28
94	61	109	122	109	110	117	99	95	158	137	129	138	144	103	129	106	124	147	118	116	125	104	107
7562	3265	4134	7943	6945	9483	9926	4668	7021	10104	10011	5111	9048	6966	6191	9582	6258	7440	10274	7880	6811	3588	4624	7766
4079	2266	2495	4919	1772	4662	5311	4177	1611	4694	2341	1667	3081	3324	3378	3081	2300	3613	5350	3479	3577	2130	1726	3580
4	4	7	7	4	5	2	3	7	7	4	3	8	7	1	7	4	4	2	4	5	11	6	6
46	36	50	74	57	44	54	49	29	53	39	98	73	56	65	58	48	48	40	49	54	69	42	41
15	13	11	16	19	14	22	13	10	15	15	23	17	10	10	14	22	17	12	12	20	17	15	13
63	64	88	81	83	79	77	33	29	112	73	88	76	126	74	86	126	136	70	98	105	114	87	96
21	12	18	21	13	16	10	12	18	25	12	24	20	17	11	20	17	22	19	13	20	17	13	10
18	7	21	14	28	34	35	18	22	26	27	32	38	23	7	28	19	21	29	27	35	17	28	19
49	40	75	89	95	109	90	57	52	132	95	119	58	81	52	92	84	84	46	69	101	61	55	59
11	12	12	10	12	9	10	11	7	15	8	4	14	23	8	11	8	11	11	6	11	6	7	16
17	24	16	24	29	30	29	23	13	33	26	35	25	38	18	14	15	16	26	23	18	31	9	20
98	82	133	117	128	109	122	87	84	173	102	167	139	166	116	154	165	169	112	119	158	140	136	127
8	2	5	10	4	4	5	4	2	9	4	17	8	3	6	3	16	9	6	3	7	11	4	13
7	5	4	4	5	1	5	2	1	7	6	6	2	6	4	7	4	5	4	1	10	3	2	2
7	8	18	17	4	13	7	10	10	13	13	8	14	20	7	24	7	19	5	11	11	19	6	7
57	64	70	51	74	47	47	41	37	79	59	73	89	94	56	61	53	74	59	48	72	54	48	53
4	2	4	3	3	3	7	5	1	11	2	1	1	7	2	6	6	5	5	7	6	4	4	9
19	11	26	26	19	31	26	9	14	38	21	17	17	31	22	24	15	28	21	21	21	22	31	35
5	3	4	6	3	3	2	6	3	9	6	9	2	8	4	3	2	3	2	4	3	6	2	3
53	30	48	48	57	50	64	42	34	72	40	55	65	58	41	57	34	63	47	54	41	51	28	57
3	2	4	8	3	4	7	2	4	8	2	5	5	7	4	4	1	2	4	2	1	2	8	3
6	4	11	12	10	4	8	4	7	9	12	13	10	20	11	27	12	22	12	21	13	15	14	13
27	9	5	16	5	6	4	12	2	11	9	14	18	12	15	9	13	15	14	10	10	13	12	13
14	15	10	10	15	12	11	10	4	15	10	25	14	20	11	10	8	15	10	4	14	9	13	10
53	30	34	41	47	38	47	46	39	76	38	57	53	57	43	60	50	56	45	76	62	69	36	46
5	10	27	31	19	28	36	18	30	60	53	65	13	8	9	3	1	6	4	4	3	5	3	7
5	5	6	12	3	3	8	3	3	4	7	1	6	6	3	5	6	5	8	8	7	3	4	4
190	117	280	280	332	312	385	250	303	516	381	371	227	290	212	285	219	290	269	245	288	217	198	221
7	4	2	8	4	3	6	1	3	8	4	5	5	7	3	9	7	7	5	4	6	6	6	11
3	6	8	17	10	7	6	5	8	11	10	3	10	11	3	10	10	9	10	6	14	4	5	10
11	5	18	8	5	1	11	4	6	8	8	7	2	13	9	7	15	21	7	12	17	4	9	13
11	6	5	11	5	8	9	1	3	10	10	9	11	13	4	7	8	14	10	11	7	12	4	7
27	22	23	46	30	34	35	34	40	58	35	16	29	46	15	35	31	37	35	32	42	22	31	40
86	62	71	53	71	49	59	45	62	123	61	67	81	82	62	83	95	79	69	84	64	74	62	107
26	8	16	23	14	7	23	10	11	17	15	18	25	22	20	32	17	32	27	19	18	23	8	22
17	8	15	9	8	7	17	3	2	14	13	6	10	24	7	29	12	14	10	17	18	10	13	15
138	91	264	259	224	179	269	205	168	311	251	233	158	211	113	207	190	214	128	185	266	134	170	176
27	17	26	26	30	15	27	26	20	39	39	15	31	35	24	30	23	11	34	26	24	23	22	21
39	20	14	17	15	20	23	15	9	29	17	14	35	27	36	26	8	13	32	24	17	11	14	22
15	11	16	10	12	10	16	18	9	16	16	18	23	19	24	16	13	14	18	21	20	19	8	5
17	6	17	28	12	9	10	16	7	22	23	9	13	11	20	15	8	18	17	8	18	11	11	16
4	6	6	7	7	10	4	9	3	4	13	11	8	9	5	11	3	4	6	4	10	1	4	4
98	116	43	63	36	43	53	26	26	67	66	86	106	133	90	68	51	67	112	53	41	71	26	47
16	12	15	26	14	14	20	19	7	22	26	19	23	21	26	22	22	24	15	20	24	13	17	19
5	4	3	7	7	7	7	4	2	10	8	11	8	10	1	12	5	11	7	7	3	2	3	5
157	108	315	304	303	323	382	221	219	323	368	321	201	391	140	352	258	319	165	259	362	312	212	189
126	57	82	127	93	107	163	96	82	119	150	74	143	140	123	126	75	134	113	108	110	108	60	79
8	2	6	3	1	5	5	1	1	6	5	12	13	6	3	4	6	3	4	3	6	2	5	7
20	13	3	8	18	15	21	12	11	15	10	15	26	15	19	25	13	24	29	19	19	11	19	12
16	10	5	9	5	3	13	9	3	5	8	8	11	16	10	16	5	7	17	10	16	15	8	16
9	1	1	8	10	5	7	5	5	9	5	7	11	9	15	9	8	3	12	3	5	3	5	7
24	9	26	22	33	22	31	29	11	43	27	33	44	29	22	30	24	29	35	47	27	23	32	27
113	61	88	70	93	77	116	81	92	116	102	98	128	118	92	114	75	87	131	108	98	88	75	89
20	13	6	19	11	17	15	5	12	20	19	17	18	24	15	18	15	22	13	20	13	13	12	8
3	7	2	2	2	3	1	5	2	4	4	3	6	6	1	3	4	3	2	2	4	2	2	3
77	55	88	71	48	50	67	48	39	86	60	65	69	106	68	78	74	84	64	61	97	86	52	66
81	41	70	87	51	47	73	42	49	83	78	108	77	84	77	51	50	59	62	60	63	66	50	61
5	2	3	6	5	4	8	2	3	4	2	3	4	5	6	6	8	3	5	3	7	3	3	1
17712	7016	13270	20638	12635	13686	19253	14075	13034	22046	22628	15352	20713	27257	21713	26979	14320	23029	20690	22351	17798	18934	13186	15589
75	53	86	93	103	71	96	72	54	114	83	104	74	110	52	98	68	101	88	109	123	93	74	94
5	5	6	5	1	5	2	4	3	6	5	6	5	4	7	8	2	8	9	7	5	2	2	2
45	44	75	73	108	75	77	64	79	150	77	89	94	75	49	79	104	64	77	81	85	85	97	84
16	17	19	28	25	21	31	13	23	40	33	29	31	25	23	15	10	18	26	17	21	16	14	21
10	1	4	8	14	12	12	7	4	15	6	21	10	8	6	15	6	2	4	8	13	7	1	6
10	5	11	13	12	8	9	6	5	13	14	11	13	14	13	19	12	22	9	10	13	14	9	11
18	8	9	16	8	8	13	7	8	8	19	19	25	30	17	24	19	24	31	23	19	14	15	23
12	11	14	12	6	3	13	4	9	14	15	4	19	16	8	16	14	21	23	14	15	8	8	13
21	19	14	26	18	8	25	19	11	27	22	13	22	26	23	22	11	18	27	32	18	16	15	21
6	4	4	3	3	7	9	4	4	9	2	8	10	8	4	6	3	4	11	5	6	3	3	5
15	9	12	8	9	11	17	13	10	16	15	15	11	20	11	8	16	9	14	9	14	10	5	8
9	7	16	9	15	11	13	10	14	8	12	10	12	10	11	11	12	16	18	11	13	8	11	14
35	12	23	32	32	37	40	30	21	56	33	22	57	30	23	36	19	23	68	32	44	23	22	37
6	3	1	8	4	4	8	4	2	6	2	8	5	5	3	3	5	4	5	6	6	4	4	2
6	8	15	5	6	6	10	8	1	11	6	10	10	16	4	19	7	11	10	14	14	5	12	3
7	9	39	37	32	36	31	25	25	26	40	53	12	14	4	12	13	9	3	6	5	9	8	10
97	62	94	88	68	58	78	66	75	118	104	91	107	121	91	123	81	116	121	103	109	71	52	68
4	3	6	8	4	8	5	6	5	9	5	15	5	5	8	4	5	4	7	2	9	4	3	4
16	4	11	10	11	8	14	7	16	16	14	9	6	10	7	15	8	8	22	17	4	6	6	10
15	5	9	14	14	10	8	16	14	23	8	10	15	9	12	14	10	25	12	8	12	11	4	11
24	17	14	16	8	11	16	4	17	11	17	14	16	26	19	17	9	6	12	18	12	11	8	10
8	7	7	16	3	4	6	7	2	12	9	7	19	6	9	15	9	11	7	8	10	2	3	9
13	11	23	23	17	17	13	9	17	18	13	21	23	34	22	20	15	20	22	21	21	10	14	20
